part_number,manufacturer,category,short_description
70-104-01,Apollo Valves,Ball Valves,"Apollo 70-100 Series 1/2 in. Bronze Ball Valve, 600 CWP, FNPT Female Threaded"
77-104-01,Apollo Valves,Ball Valves,"Apollo 77-100 Series 1/2 in. Full Port Bronze Ball Valve, 600 CWP, NPT"
T-585-70,NIBCO,Ball Valves,"NIBCO 1/2 in. Bronze Two-Piece Full Port Ball Valve, 600 PSI CWP, Threaded Ends"
SS-44S6,Swagelok,Ball Valves,"Swagelok 44 Series 3/8 in. 316 Stainless Steel Ball Valve, 2500 psig, Tube Fitting"
S-FP-600-05,Milwaukee Valve,Ball Valves,"Milwaukee Valve 1/2 in. Forged Carbon Steel Ball Valve, Class 600, Socket Weld"
232.53-2.5-100,WIKA Instruments,Pressure Gauges,"WIKA 232.53 2.5 in. Stainless Steel Pressure Gauge, 0-100 psi, 1/4 in. NPT Lower Mount"
233.53-4.0-300,WIKA Instruments,Pressure Gauges,"WIKA 233.53 4.0 in. Liquid Filled Pressure Gauge, 0-300 psi, 1/2 in. NPT Male Mount"
1009-02-04L-600,Ashcroft,Pressure Gauges,"Ashcroft 1009 2.5 in. Industrial Pressure Gauge, 0-600 psi, 1/4 in. NPT Lower Connect"
SS-4-HN,Swagelok,Pipe Fittings,"Swagelok 316 Stainless Steel Hex Nipple, 1/4 in. Male NPT x 1/4 in. Male NPT, 10000 psig"
SS-8-SE,Swagelok,Pipe Fittings,"Swagelok 316 Stainless Steel 90 Degree Street Elbow, 1/2 in. Female NPT x 1/2 in. Male NPT"
SS-4-T,Parker Hannifin,Pipe Fittings,"Parker A-LOK 316 Stainless Steel Equal Tee, 1/4 in. Female NPT All Ports"
B-6-HN,Swagelok,Pipe Fittings,"Swagelok Brass Hex Nipple, 3/8 in. Male NPT x 3/8 in. Male NPT, 4400 psig"
